Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,4220.000000,4240.000000,4200.000000,4220.000000,3926.045166,85476500
2016-08-26,4200.000000,4230.000000,4170.000000,4210.000000,3916.741943,55203100
2016-08-29,4200.000000,4200.000000,4120.000000,4140.000000,3851.617920,86940700
2016-08-30,4140.000000,4190.000000,4120.000000,4170.000000,3879.528320,89405700
2016-08-31,4160.000000,4240.000000,4150.000000,4210.000000,3916.741943,119001300
2016-09-01,4150.000000,4210.000000,4130.000000,4160.000000,3870.224609,73019400
2016-09-02,4120.000000,4210.000000,4120.000000,4200.000000,3907.438721,67797200
2016-09-05,4200.000000,4240.000000,4180.000000,4200.000000,3907.438721,49860400
2016-09-06,4210.000000,4240.000000,4190.000000,4240.000000,3944.652344,48004000
2016-09-07,4240.000000,4240.000000,4140.000000,4210.000000,3916.741943,80888800
2016-09-08,4200.000000,4210.000000,4160.000000,4160.000000,3870.224609,64125200
2016-09-09,4150.000000,4160.000000,4030.000000,4050.000000,3767.887207,120404300
2016-09-13,4050.000000,4090.000000,3980.000000,4050.000000,3767.887207,123714900
2016-09-14,4050.000000,4050.000000,3950.000000,3970.000000,3693.459473,107944800
2016-09-15,4000.000000,4160.000000,4000.000000,4140.000000,3851.617920,113131600
2016-09-16,4140.000000,4220.000000,4080.000000,4090.000000,3805.100830,138669100
2016-09-19,4130.000000,4240.000000,4130.000000,4200.000000,3907.438721,74240200
2016-09-20,4150.000000,4220.000000,4150.000000,4160.000000,3870.224609,88244400
2016-09-21,4160.000000,4220.000000,4100.000000,4200.000000,3907.438721,97627500
2016-09-22,4250.000000,4270.000000,4200.000000,4230.000000,3935.348389,159174700
2016-09-23,4230.000000,4250.000000,4170.000000,4230.000000,3935.348389,84251000
2016-09-26,4200.000000,4250.000000,4190.000000,4240.000000,3944.652344,78037000
2016-09-27,4190.000000,4280.000000,4170.000000,4280.000000,3981.865967,106582800
2016-09-28,4220.000000,4270.000000,4220.000000,4250.000000,3953.955566,66963300
2016-09-29,4230.000000,4340.000000,4230.000000,4290.000000,3991.169434,130275100
2016-09-30,4290.000000,4400.000000,4270.000000,4310.000000,4009.776367,137113000
2016-10-03,4360.000000,4390.000000,4310.000000,4380.000000,4074.900146,58639700
2016-10-04,4380.000000,4400.000000,4360.000000,4360.000000,4056.292969,69761200
2016-10-05,4330.000000,4350.000000,4280.000000,4300.000000,4000.472656,64563500
2016-10-06,4280.000000,4300.000000,4200.000000,4210.000000,3916.741943,83690900
2016-10-07,4220.000000,4240.000000,4170.000000,4200.000000,3907.438721,50796000
2016-10-10,4180.000000,4230.000000,4150.000000,4160.000000,3870.224609,33361000
2016-10-11,4170.000000,4180.000000,4120.000000,4160.000000,3870.224609,95073200
2016-10-12,4130.000000,4160.000000,4120.000000,4140.000000,3851.617920,77235200
2016-10-13,4150.000000,4190.000000,4140.000000,4180.000000,3888.831543,95797800
2016-10-14,4200.000000,4250.000000,4180.000000,4210.000000,3916.741943,127750100
2016-10-17,4200.000000,4250.000000,4200.000000,4240.000000,3944.652344,62848500
2016-10-18,4250.000000,4260.000000,4220.000000,4230.000000,3935.348389,47811100
2016-10-19,4230.000000,4250.000000,4200.000000,4200.000000,3907.438721,39787500
2016-10-20,4210.000000,4240.000000,4180.000000,4200.000000,3907.438721,49146300
2016-10-21,4200.000000,4240.000000,4190.000000,4210.000000,3916.741943,32147200
2016-10-24,4200.000000,4240.000000,4190.000000,4220.000000,3926.045166,44928300
2016-10-25,4200.000000,4220.000000,4190.000000,4200.000000,3907.438721,70646400
2016-10-26,4180.000000,4220.000000,4180.000000,4190.000000,3898.134766,51043000
2016-10-27,4220.000000,4260.000000,4210.000000,4240.000000,3944.652344,59171100
2016-10-28,4220.000000,4250.000000,4220.000000,4230.000000,3935.348389,63978700
2016-10-31,4230.000000,4250.000000,4210.000000,4220.000000,3926.045166,87255800
2016-11-01,4230.000000,4240.000000,4200.000000,4200.000000,3907.438721,40526400
2016-11-02,4200.000000,4240.000000,4190.000000,4200.000000,3907.438721,65592600
2016-11-03,4200.000000,4210.000000,4120.000000,4150.000000,3860.921143,142513800
2016-11-04,4120.000000,4160.000000,4100.000000,4150.000000,3860.921143,94570400
2016-11-07,4150.000000,4200.000000,4130.000000,4150.000000,3860.921143,56762000
2016-11-08,4170.000000,4300.000000,4170.000000,4280.000000,3981.865967,73529000
2016-11-09,4250.000000,4290.000000,4110.000000,4120.000000,3833.011230,142550300
2016-11-10,4180.000000,4220.000000,4130.000000,4190.000000,3898.134766,197201200
2016-11-11,4050.000000,4050.000000,3910.000000,3960.000000,3684.156250,244873100
2016-11-14,3850.000000,3880.000000,3640.000000,3790.000000,3525.998047,331538800
2016-11-15,3830.000000,3950.000000,3760.000000,3840.000000,3572.515137,214754300
2016-11-16,3900.000000,4030.000000,3900.000000,4000.000000,3721.370117,195298100
2016-11-17,3950.000000,4040.000000,3950.000000,4000.000000,3721.370117,84236700
2016-11-18,4020.000000,4030.000000,3960.000000,3970.000000,3693.459473,98115300
2016-11-21,3950.000000,3970.000000,3920.000000,3930.000000,3656.245850,82463000
2016-11-22,3920.000000,3970.000000,3910.000000,3950.000000,3674.852783,69602800
2016-11-23,3930.000000,3970.000000,3920.000000,3940.000000,3665.549316,108352600
2016-11-24,3900.000000,3930.000000,3760.000000,3810.000000,3544.604980,91265600
2016-11-25,3770.000000,3830.000000,3770.000000,3830.000000,3563.211670,65999500
2016-11-28,3850.000000,3860.000000,3820.000000,3840.000000,3572.515137,61860400
2016-11-29,3830.000000,3880.000000,3830.000000,3840.000000,3572.515137,73215900
2016-11-30,3820.000000,3900.000000,3770.000000,3780.000000,3516.694824,145322000
2016-12-01,3820.000000,3900.000000,3810.000000,3860.000000,3591.122070,96825100
2016-12-02,3820.000000,3960.000000,3810.000000,3910.000000,3637.639160,68873200
2016-12-05,3900.000000,4000.000000,3890.000000,3960.000000,3684.156250,56831800
2016-12-06,3930.000000,3960.000000,3900.000000,3910.000000,3637.639160,67135100
2016-12-07,3890.000000,3890.000000,3820.000000,3850.000000,3581.818604,74498300
2016-12-08,3880.000000,3940.000000,3860.000000,3940.000000,3665.549316,80253900
2016-12-09,3930.000000,3980.000000,3910.000000,3960.000000,3684.156250,73229000
2016-12-13,3920.000000,3970.000000,3900.000000,3970.000000,3693.459473,85397800
2016-12-14,3910.000000,3970.000000,3910.000000,3920.000000,3646.942383,53216800
2016-12-15,3840.000000,3940.000000,3830.000000,3910.000000,3637.639160,58982800
2016-12-16,3910.000000,3910.000000,3820.000000,3820.000000,3553.908447,111038700
2016-12-19,3850.000000,3890.000000,3800.000000,3800.000000,3535.301514,64957800
2016-12-20,3750.000000,3800.000000,3710.000000,3730.000000,3470.177490,88601300
2016-12-21,3800.000000,3850.000000,3760.000000,3780.000000,3516.694824,65390700
2016-12-22,3720.000000,3780.000000,3720.000000,3750.000000,3488.784424,53482700
2016-12-23,3790.000000,3790.000000,3670.000000,3690.000000,3432.963623,46232300
2016-12-27,3690.000000,3760.000000,3670.000000,3730.000000,3470.177490,48998200
2016-12-28,3770.000000,3840.000000,3770.000000,3830.000000,3563.211670,39654200
2016-12-29,3830.000000,3960.000000,3810.000000,3940.000000,3665.549316,126802300
2016-12-30,3940.000000,4020.000000,3940.000000,3980.000000,3702.763184,128649100
2017-01-02,3980.000000,3980.000000,3980.000000,3980.000000,3702.763184,0
2017-01-03,3950.000000,3990.000000,3920.000000,3950.000000,3674.852783,71660600
2017-01-04,3880.000000,3980.000000,3880.000000,3950.000000,3674.852783,68494500
2017-01-05,3960.000000,4030.000000,3940.000000,3950.000000,3674.852783,74018400
2017-01-06,3970.000000,4010.000000,3960.000000,4000.000000,3721.370117,44136900
2017-01-09,4000.000000,4030.000000,3990.000000,4020.000000,3739.976807,85713200
2017-01-10,4030.000000,4030.000000,3960.000000,4000.000000,3721.370117,44608000
2017-01-11,3960.000000,4000.000000,3950.000000,3960.000000,3684.156250,47226300
2017-01-12,3920.000000,3970.000000,3920.000000,3960.000000,3684.156250,45738500
2017-01-13,3930.000000,3970.000000,3930.000000,3950.000000,3674.852783,64704600
2017-01-16,3970.000000,4000.000000,3950.000000,3950.000000,3674.852783,42188800
2017-01-17,3980.000000,4000.000000,3960.000000,3970.000000,3693.459473,45793400
2017-01-18,3960.000000,4010.000000,3950.000000,3960.000000,3684.156250,56558200
2017-01-19,3940.000000,3980.000000,3920.000000,3970.000000,3693.459473,53435400
2017-01-20,3920.000000,3940.000000,3820.000000,3830.000000,3563.211670,101523500
2017-01-23,3800.000000,3880.000000,3780.000000,3840.000000,3572.515137,77653500
2017-01-24,3850.000000,3950.000000,3850.000000,3910.000000,3637.639160,113430200
2017-01-25,3940.000000,3940.000000,3890.000000,3900.000000,3628.335693,47799100
2017-01-26,3900.000000,3960.000000,3860.000000,3940.000000,3665.549316,60944600
2017-01-27,3900.000000,3920.000000,3880.000000,3890.000000,3619.032227,47240400
2017-01-30,3860.000000,3910.000000,3860.000000,3860.000000,3591.122070,30060700
2017-01-31,3870.000000,3920.000000,3860.000000,3870.000000,3600.425537,57849200
2017-02-01,3910.000000,3980.000000,3900.000000,3940.000000,3665.549316,77648400
2017-02-02,3940.000000,3980.000000,3900.000000,3950.000000,3674.852783,73895600
2017-02-03,3900.000000,3970.000000,3900.000000,3950.000000,3674.852783,59225000
2017-02-06,3940.000000,3960.000000,3910.000000,3960.000000,3684.156250,52999700
2017-02-07,3930.000000,3960.000000,3920.000000,3920.000000,3646.942383,66017500
2017-02-08,3900.000000,3920.000000,3860.000000,3870.000000,3600.425537,115706000
2017-02-09,3870.000000,3910.000000,3860.000000,3870.000000,3600.425537,78090700
2017-02-10,3870.000000,3910.000000,3860.000000,3890.000000,3619.032227,91636700
2017-02-13,3920.000000,3920.000000,3900.000000,3920.000000,3646.942383,54547600
2017-02-14,3900.000000,3900.000000,3840.000000,3860.000000,3591.122070,146309400
2017-02-15,3860.000000,3860.000000,3860.000000,3860.000000,3591.122070,0
2017-02-16,3880.000000,3890.000000,3840.000000,3870.000000,3600.425537,127779400
2017-02-17,3890.000000,3890.000000,3850.000000,3870.000000,3600.425537,80814700
2017-02-20,3860.000000,3880.000000,3850.000000,3870.000000,3600.425537,26820400
2017-02-21,3880.000000,3890.000000,3860.000000,3880.000000,3609.728760,49368500
2017-02-22,3880.000000,3890.000000,3850.000000,3880.000000,3609.728760,74260200
2017-02-23,3860.000000,3870.000000,3830.000000,3840.000000,3572.515137,122760100
2017-02-24,3830.000000,3870.000000,3830.000000,3840.000000,3572.515137,71119600
2017-02-27,3850.000000,3890.000000,3850.000000,3870.000000,3600.425537,54712100
2017-02-28,3860.000000,3900.000000,3850.000000,3850.000000,3581.818604,65928100
2017-03-01,3870.000000,3890.000000,3840.000000,3850.000000,3581.818604,79662500
2017-03-02,3870.000000,3870.000000,3830.000000,3830.000000,3563.211670,59748700
2017-03-03,3820.000000,3870.000000,3810.000000,3850.000000,3581.818604,92350100
2017-03-06,3860.000000,3920.000000,3850.000000,3920.000000,3646.942383,99064100
2017-03-07,3920.000000,3950.000000,3890.000000,3950.000000,3674.852783,61945400
2017-03-08,3920.000000,3930.000000,3880.000000,3880.000000,3609.728760,31336300
2017-03-09,3960.000000,3960.000000,3880.000000,3960.000000,3684.156250,83224900
2017-03-10,3970.000000,3990.000000,3910.000000,3950.000000,3674.852783,70318300
2017-03-13,3940.000000,3970.000000,3920.000000,3950.000000,3674.852783,54433000
2017-03-14,3950.000000,4070.000000,3950.000000,4050.000000,3767.887207,122779100
2017-03-15,4030.000000,4080.000000,4010.000000,4040.000000,3758.583740,80434200
2017-03-16,4060.000000,4150.000000,4060.000000,4140.000000,3851.617920,123306900
2017-03-17,4140.000000,4140.000000,4030.000000,4110.000000,3823.707764,123085600
2017-03-20,4100.000000,4110.000000,4050.000000,4100.000000,3814.404053,87628300
2017-03-21,4060.000000,4120.000000,4060.000000,4090.000000,3805.100830,75349600
2017-03-22,4060.000000,4080.000000,4010.000000,4070.000000,3786.494141,110927600
2017-03-23,4070.000000,4100.000000,4050.000000,4090.000000,3805.100830,72319900
2017-03-24,4080.000000,4110.000000,4050.000000,4080.000000,3795.797363,71877500
2017-03-27,4080.000000,4090.000000,4070.000000,4080.000000,3795.797363,56070700
2017-03-29,4080.000000,4150.000000,4080.000000,4150.000000,3860.921143,84076600
2017-03-30,4140.000000,4170.000000,4110.000000,4140.000000,3851.617920,61410200
2017-03-31,4180.000000,4190.000000,4130.000000,4130.000000,3842.314453,88859000
2017-04-03,4130.000000,4200.000000,4130.000000,4170.000000,3879.528320,66564400
2017-04-04,4170.000000,4290.000000,4170.000000,4250.000000,3953.955566,108165500
2017-04-05,4250.000000,4250.000000,4250.000000,4250.000000,3953.955566,0
2017-04-06,4180.000000,4200.000000,4130.000000,4170.000000,3879.528320,79905800
2017-04-07,4130.000000,4140.000000,4110.000000,4130.000000,3842.314453,72954300
2017-04-10,4110.000000,4140.000000,4090.000000,4100.000000,3814.404053,53211800
2017-04-11,4110.000000,4180.000000,4110.000000,4150.000000,3860.921143,54580200
2017-04-12,4170.000000,4170.000000,4110.000000,4150.000000,3860.921143,33441400
2017-04-13,4150.000000,4170.000000,4090.000000,4090.000000,3805.100830,47225000
2017-04-17,4090.000000,4090.000000,4010.000000,4010.000000,3730.673340,51373500
2017-04-18,4060.000000,4120.000000,4050.000000,4070.000000,3786.494141,68193500
2017-04-19,4070.000000,4070.000000,4070.000000,4070.000000,3786.494141,0
2017-04-20,4030.000000,4150.000000,4030.000000,4110.000000,3823.707764,110208600
2017-04-21,4180.000000,4420.000000,4170.000000,4420.000000,4112.114258,237062100
2017-04-25,4500.000000,4520.000000,4330.000000,4420.000000,4112.114258,213322700
2017-04-26,4380.000000,4410.000000,4360.000000,4400.000000,4093.507080,103930700
2017-04-27,4380.000000,4400.000000,4360.000000,4370.000000,4065.596680,78695300
2017-04-28,4400.000000,4410.000000,4370.000000,4370.000000,4065.596680,124845700
2017-05-02,4410.000000,4450.000000,4380.000000,4410.000000,4102.810059,140198900
2017-05-03,4400.000000,4400.000000,4330.000000,4340.000000,4037.686279,92896600
2017-05-04,4360.000000,4390.000000,4340.000000,4370.000000,4065.596680,100510700
2017-05-05,4350.000000,4360.000000,4330.000000,4340.000000,4037.686279,43566800
2017-05-08,4370.000000,4380.000000,4310.000000,4340.000000,4037.686279,85508700
2017-05-09,4390.000000,4450.000000,4330.000000,4340.000000,4037.686279,90061700
2017-05-10,4340.000000,4410.000000,4330.000000,4370.000000,4065.596680,85484500
2017-05-12,4410.000000,4440.000000,4380.000000,4400.000000,4093.507080,84813500
2017-05-15,4420.000000,4420.000000,4320.000000,4360.000000,4056.292969,88965200
2017-05-16,4390.000000,4390.000000,4340.000000,4340.000000,4037.686279,79436500
2017-05-17,4380.000000,4380.000000,4300.000000,4340.000000,4037.686279,65470700
2017-05-18,4300.000000,4340.000000,4270.000000,4310.000000,4009.776367,78913600
2017-05-19,4300.000000,4650.000000,4300.000000,4530.000000,4214.451660,140860000
2017-05-22,4590.000000,4670.000000,4440.000000,4470.000000,4158.630859,92800400
2017-05-23,4500.000000,4520.000000,4370.000000,4400.000000,4093.507080,70551200
2017-05-24,4360.000000,4410.000000,4330.000000,4360.000000,4056.292969,76441800
2017-05-26,4430.000000,4490.000000,4430.000000,4470.000000,4158.630859,123903300
2017-05-29,4470.000000,4470.000000,4360.000000,4390.000000,4084.203613,69694400
2017-05-30,4350.000000,4380.000000,4330.000000,4330.000000,4028.383057,57720500
2017-05-31,4350.000000,4370.000000,4300.000000,4350.000000,4046.989990,184808900
2017-06-01,4350.000000,4350.000000,4350.000000,4350.000000,4046.989990,0
2017-06-02,4400.000000,4450.000000,4340.000000,4380.000000,4074.900146,168414800
2017-06-05,4340.000000,4380.000000,4300.000000,4340.000000,4037.686279,88200300
2017-06-06,4350.000000,4350.000000,4300.000000,4310.000000,4009.776367,99538800
2017-06-07,4350.000000,4350.000000,4290.000000,4320.000000,4019.079590,99176400
2017-06-08,4320.000000,4320.000000,4300.000000,4300.000000,4000.472656,88979800
2017-06-09,4370.000000,4380.000000,4320.000000,4330.000000,4028.383057,137960200
2017-06-12,4320.000000,4340.000000,4310.000000,4330.000000,4028.383057,52481100
2017-06-13,4340.000000,4360.000000,4330.000000,4360.000000,4056.292969,61967400
2017-06-14,4380.000000,4380.000000,4330.000000,4360.000000,4056.292969,72198600
2017-06-15,4350.000000,4370.000000,4330.000000,4360.000000,4056.292969,50887900
2017-06-16,4330.000000,4440.000000,4330.000000,4370.000000,4065.596680,267351200
2017-06-19,4400.000000,4420.000000,4390.000000,4400.000000,4093.507080,48458800
2017-06-20,4420.000000,4510.000000,4400.000000,4490.000000,4177.237793,93396600
2017-06-21,4480.000000,4530.000000,4460.000000,4520.000000,4205.147949,116596300
2017-06-22,4540.000000,4540.000000,4500.000000,4520.000000,4205.147949,76420700
2017-06-23,4520.000000,4520.000000,4520.000000,4520.000000,4205.147949,0
2017-06-26,4520.000000,4520.000000,4520.000000,4520.000000,4205.147949,0
2017-06-27,4520.000000,4520.000000,4520.000000,4520.000000,4205.147949,0
2017-06-28,4520.000000,4520.000000,4520.000000,4520.000000,4205.147949,0
2017-06-29,4520.000000,4520.000000,4520.000000,4520.000000,4205.147949,0
2017-06-30,4520.000000,4520.000000,4520.000000,4520.000000,4205.147949,0
2017-07-03,4530.000000,4790.000000,4520.000000,4790.000000,4456.340820,213322100
2017-07-04,4710.000000,4730.000000,4590.000000,4590.000000,4270.271484,126977200
2017-07-05,4550.000000,4590.000000,4530.000000,4580.000000,4260.968750,76950600
2017-07-06,4570.000000,4680.000000,4570.000000,4650.000000,4326.092773,74712800
2017-07-07,4640.000000,4690.000000,4630.000000,4630.000000,4307.485840,74859600
2017-07-10,4670.000000,4670.000000,4560.000000,4570.000000,4251.665039,40905200
2017-07-11,4590.000000,4640.000000,4560.000000,4600.000000,4279.575684,59015400
2017-07-12,4580.000000,4640.000000,4580.000000,4620.000000,4298.182129,42386500
2017-07-13,4660.000000,4680.000000,4580.000000,4600.000000,4279.575684,83010800
2017-07-14,4580.000000,4620.000000,4570.000000,4600.000000,4279.575684,61198800
2017-07-17,4570.000000,4650.000000,4570.000000,4650.000000,4326.092773,53983200
2017-07-18,4660.000000,4660.000000,4590.000000,4630.000000,4307.485840,63087200
2017-07-19,4630.000000,4630.000000,4570.000000,4600.000000,4279.575684,31882000
2017-07-20,4620.000000,4650.000000,4600.000000,4630.000000,4307.485840,65946300
2017-07-21,4600.000000,4620.000000,4530.000000,4560.000000,4242.361816,61852600
2017-07-24,4500.000000,4650.000000,4500.000000,4650.000000,4326.092773,139361700
2017-07-25,4680.000000,4740.000000,4640.000000,4720.000000,4391.216309,82776400
2017-07-26,4700.000000,4740.000000,4650.000000,4700.000000,4372.609375,65286900
2017-07-27,4700.000000,4720.000000,4650.000000,4650.000000,4326.092773,79556300
2017-07-28,4670.000000,4720.000000,4660.000000,4700.000000,4372.609375,77012600
2017-07-31,4680.000000,4750.000000,4670.000000,4690.000000,4363.306152,105620500
2017-08-01,4700.000000,4820.000000,4690.000000,4770.000000,4437.733398,98006400
2017-08-02,4800.000000,4840.000000,4780.000000,4800.000000,4465.643555,76646000
2017-08-03,4760.000000,4790.000000,4670.000000,4700.000000,4372.609375,57453500
2017-08-04,4700.000000,4710.000000,4660.000000,4670.000000,4344.699707,53596700
2017-08-07,4670.000000,4730.000000,4660.000000,4670.000000,4344.699707,50259300
2017-08-08,4650.000000,4690.000000,4650.000000,4690.000000,4363.306152,55006100
2017-08-09,4670.000000,4720.000000,4670.000000,4710.000000,4381.913574,67040700
2017-08-10,4720.000000,4730.000000,4700.000000,4710.000000,4381.913574,36139000
2017-08-11,4690.000000,4700.000000,4660.000000,4680.000000,4354.002930,61681900
2017-08-14,4720.000000,4730.000000,4700.000000,4710.000000,4381.913574,45942500
2017-08-15,4750.000000,4750.000000,4710.000000,4730.000000,4400.520020,62541500
2017-08-16,4750.000000,4780.000000,4730.000000,4770.000000,4437.733398,72564900
2017-08-17,4770.000000,4770.000000,4770.000000,4770.000000,4437.733398,0
2017-08-18,4770.000000,4820.000000,4770.000000,4780.000000,4447.037109,72171800
2017-08-21,4800.000000,4800.000000,4730.000000,4770.000000,4437.733398,36963300
2017-08-22,4800.000000,4810.000000,4770.000000,4790.000000,4456.340820,45279100
2017-08-23,4800.000000,4810.000000,4750.000000,4800.000000,4465.643555,55475800
2017-08-24,4800.000000,4800.000000,4760.000000,4780.000000,4447.037109,59747100
2017-08-25,4800.000000,4810.000000,4770.000000,4770.000000,4437.733398,34666200
2017-08-28,4740.000000,4770.000000,4720.000000,4750.000000,4419.126953,42681600
2017-08-29,4740.000000,4760.000000,4710.000000,4730.000000,4400.520020,66770700
2017-08-30,4720.000000,4760.000000,4720.000000,4740.000000,4409.823730,41010800
2017-08-31,4740.000000,4750.000000,4690.000000,4690.000000,4363.306152,60803000
2017-09-01,4690.000000,4690.000000,4690.000000,4690.000000,4363.306152,0
2017-09-04,4710.000000,4710.000000,4660.000000,4680.000000,4354.002930,74663400
2017-09-05,4670.000000,4680.000000,4620.000000,4650.000000,4326.092773,71280300
2017-09-06,4650.000000,4730.000000,4650.000000,4710.000000,4381.913574,60257800
2017-09-07,4700.000000,4730.000000,4690.000000,4700.000000,4372.609375,47238900
2017-09-08,4670.000000,4720.000000,4670.000000,4720.000000,4391.216309,40939600
2017-09-11,4710.000000,4720.000000,4700.000000,4710.000000,4381.913574,45419200
2017-09-12,4720.000000,4730.000000,4700.000000,4720.000000,4391.216309,68810000
2017-09-13,4650.000000,4730.000000,4650.000000,4690.000000,4363.306152,55115400
2017-09-14,4690.000000,4700.000000,4660.000000,4670.000000,4344.699707,53421400
2017-09-15,4650.000000,4700.000000,4650.000000,4690.000000,4363.306152,112759200
2017-09-18,4680.000000,4720.000000,4660.000000,4710.000000,4381.913574,61345400
2017-09-19,4690.000000,4720.000000,4680.000000,4710.000000,4381.913574,54676900
2017-09-20,4690.000000,4710.000000,4680.000000,4690.000000,4363.306152,58141200
2017-09-21,4690.000000,4690.000000,4690.000000,4690.000000,4363.306152,0
2017-09-22,4690.000000,4690.000000,4610.000000,4640.000000,4316.789063,100046700
2017-09-25,4620.000000,4670.000000,4610.000000,4650.000000,4326.092773,33070000
2017-09-26,4640.000000,4710.000000,4640.000000,4690.000000,4363.306152,83557100
2017-09-27,4690.000000,4710.000000,4680.000000,4700.000000,4372.609375,60995800
2017-09-28,4720.000000,4740.000000,4710.000000,4710.000000,4381.913574,105241200
2017-09-29,4700.000000,4750.000000,4670.000000,4680.000000,4354.002930,202031900
2017-10-02,4690.000000,4690.000000,4660.000000,4680.000000,4354.002930,79696400
2017-10-03,4650.000000,4700.000000,4640.000000,4690.000000,4363.306152,113933700
2017-10-04,4660.000000,4710.000000,4660.000000,4690.000000,4363.306152,101963100
2017-10-05,4680.000000,4690.000000,4640.000000,4660.000000,4335.395996,164687600
2017-10-06,4680.000000,4680.000000,4630.000000,4660.000000,4335.395996,83595800
2017-10-09,4640.000000,4660.000000,4610.000000,4620.000000,4298.182129,73027700
2017-10-10,4650.000000,4650.000000,4510.000000,4530.000000,4214.451660,95524700
2017-10-11,4540.000000,4550.000000,4310.000000,4400.000000,4093.507080,365951800
2017-10-12,4380.000000,4490.000000,4370.000000,4440.000000,4130.720703,163091000
2017-10-13,4440.000000,4450.000000,4400.000000,4430.000000,4121.416992,122491000
2017-10-16,4380.000000,4480.000000,4380.000000,4450.000000,4140.024414,167517000
2017-10-17,4400.000000,4410.000000,4320.000000,4400.000000,4093.507080,286827400
2017-10-18,4400.000000,4400.000000,4190.000000,4300.000000,4000.472656,379725700
2017-10-19,4230.000000,4250.000000,4180.000000,4210.000000,3916.741943,231274800
2017-10-20,4250.000000,4290.000000,4200.000000,4270.000000,3972.562256,107642900
2017-10-23,4270.000000,4320.000000,4240.000000,4250.000000,3953.955566,118213500
2017-10-24,4270.000000,4270.000000,4230.000000,4230.000000,3935.348389,69942200
2017-10-25,4210.000000,4230.000000,4060.000000,4090.000000,3805.100830,308355300
2017-10-26,4010.000000,4260.000000,4010.000000,4160.000000,3870.224609,348271000
2017-10-27,4190.000000,4200.000000,4080.000000,4150.000000,3860.921143,122923500
2017-10-30,4150.000000,4180.000000,4080.000000,4080.000000,3795.797363,140445100
2017-10-31,4150.000000,4150.000000,4030.000000,4030.000000,3749.280518,111757900
2017-11-01,4070.000000,4080.000000,3910.000000,3950.000000,3674.852783,267366500
2017-11-02,3980.000000,4110.000000,3970.000000,4030.000000,3749.280518,154764900
2017-11-03,4050.000000,4100.000000,4010.000000,4090.000000,3805.100830,80926400
2017-11-06,4100.000000,4210.000000,4070.000000,4190.000000,3898.134766,177511800
2017-11-07,4180.000000,4210.000000,4160.000000,4190.000000,3898.134766,84694700
2017-11-08,4160.000000,4160.000000,4100.000000,4100.000000,3814.404053,145225500
2017-11-09,4100.000000,4180.000000,4100.000000,4160.000000,3870.224609,91933800
2017-11-10,4130.000000,4160.000000,4120.000000,4120.000000,3833.011230,56993800
2017-11-13,4130.000000,4160.000000,4100.000000,4100.000000,3814.404053,92109100
2017-11-14,4100.000000,4110.000000,4070.000000,4080.000000,3795.797363,64809800
2017-11-15,4090.000000,4180.000000,4080.000000,4130.000000,3842.314453,96128400
2017-11-16,4150.000000,4230.000000,4150.000000,4200.000000,3907.438721,134137000
2017-11-17,4200.000000,4230.000000,4200.000000,4200.000000,3907.438721,80261800
2017-11-20,4220.000000,4220.000000,4150.000000,4150.000000,3860.921143,48453900
2017-11-21,4170.000000,4200.000000,4150.000000,4200.000000,3907.438721,96842900
2017-11-22,4220.000000,4220.000000,4190.000000,4200.000000,3907.438721,69602300
2017-11-23,4200.000000,4270.000000,4200.000000,4250.000000,3953.955566,62887900
2017-11-24,4220.000000,4320.000000,4220.000000,4320.000000,4019.079590,87879900
2017-11-27,4320.000000,4350.000000,4280.000000,4300.000000,4000.472656,82769500
2017-11-28,4270.000000,4290.000000,4230.000000,4240.000000,3944.652344,99928100
2017-11-29,4220.000000,4240.000000,4180.000000,4200.000000,3907.438721,79872900
2017-11-30,4200.000000,4220.000000,4150.000000,4150.000000,3860.921143,185905200
2017-12-01,4150.000000,4150.000000,4150.000000,4150.000000,3860.921143,0
2017-12-04,4180.000000,4230.000000,4160.000000,4200.000000,3907.438721,78040500
2017-12-05,4210.000000,4220.000000,4180.000000,4200.000000,3907.438721,96504800
2017-12-06,4160.000000,4210.000000,4160.000000,4200.000000,3907.438721,92126500
2017-12-07,4200.000000,4210.000000,4160.000000,4200.000000,3907.438721,52703100
2017-12-08,4150.000000,4200.000000,4120.000000,4140.000000,3851.617920,88536500
2017-12-11,4110.000000,4150.000000,4110.000000,4140.000000,3851.617920,47625800
2017-12-12,4150.000000,4190.000000,4150.000000,4170.000000,3879.528320,63036000
2017-12-13,4150.000000,4200.000000,4150.000000,4200.000000,3907.438721,49020200
2017-12-14,4220.000000,4250.000000,4200.000000,4250.000000,3953.955566,61517800
2017-12-15,4200.000000,4240.000000,4180.000000,4230.000000,3935.348389,77110600
2017-12-18,4250.000000,4250.000000,4170.000000,4240.000000,3944.652344,47756500
2017-12-19,4200.000000,4200.000000,4170.000000,4190.000000,3898.134766,85383600
2017-12-20,4190.000000,4200.000000,4160.000000,4160.000000,3870.224609,87778400
2017-12-21,4190.000000,4250.000000,4170.000000,4250.000000,3953.955566,83893400
2017-12-22,4250.000000,4300.000000,4210.000000,4300.000000,4000.472656,50330400
2017-12-25,4300.000000,4300.000000,4300.000000,4300.000000,4000.472656,0
2017-12-26,4300.000000,4300.000000,4300.000000,4300.000000,4000.472656,0
2017-12-27,4270.000000,4310.000000,4270.000000,4300.000000,4000.472656,32211800
